Ano,Unidade Geográfica,Localização,Dependência Administrativa,Taxa de Aprovação,,,,,,,,,,,,,,,,,,Taxa de Reprovação,,,,,,,,,,,,,,,,,,Taxa de Abandono,,,,,,,,,,,,,,,,,
,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,
,,,,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado
NU_ANO_CENSO,UNIDGEO,NO_CATEGORIA,NO_DEPENDENCIA,1_CAT_FUN,1_CAT_FUN_AI,1_CAT_FUN_AF,1_CAT_FUN_01,1_CAT_FUN_02,1_CAT_FUN_03,1_CAT_FUN_04,1_CAT_FUN_05,1_CAT_FUN_06,1_CAT_FUN_07,1_CAT_FUN_08,1_CAT_FUN_09,1_CAT_MED,1_CAT_MED_01,1_CAT_MED_02,1_CAT_MED_03,1_CAT_MED_04,1_CAT_MED_NS,2_CAT_FUN,2_CAT_FUN_AI,2_CAT_FUN_AF,2_CAT_FUN_01,2_CAT_FUN_02,2_CAT_FUN_03,2_CAT_FUN_04,2_CAT_FUN_05,2_CAT_FUN_06,2_CAT_FUN_07,2_CAT_FUN_08,2_CAT_FUN_09,2_CAT_MED,2_CAT_MED_01,2_CAT_MED_02,2_CAT_MED_03,2_CAT_MED_04,2_CAT_MED_NS,3_CAT_FUN,3_CAT_FUN_AI,3_CAT_FUN_AF,3_CAT_FUN_01,3_CAT_FUN_02,3_CAT_FUN_03,3_CAT_FUN_04,3_CAT_FUN_05,3_CAT_FUN_06,3_CAT_FUN_07,3_CAT_FUN_08,3_CAT_FUN_09,3_CAT_MED,3_CAT_MED_01,3_CAT_MED_02,3_CAT_MED_03,3_CAT_MED_04,3_CAT_MED_NS
2025,Ceará,Total,Privada,99.5,99.6,99.3,99.5,99.6,99.7,99.7,99.6,99.3,99.3,99.1,99.3,98.6,98,98.5,99.6,--,--,0.4,0.3,0.6,0.2,0.3,0.2,0.3,0.3,0.6,0.6,0.8,0.6,1.2,1.7,1.4,0.4,--,--,0.1,0.1,0.1,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0,--,--
2025,Ceará,Urbana,Privada,99.5,99.6,99.3,99.5,99.6,99.7,99.7,99.6,99.3,99.3,99.1,99.3,98.6,98,98.5,99.6,--,--,0.4,0.3,0.6,0.2,0.3,0.2,0.3,0.3,0.6,0.6,0.8,0.6,1.2,1.7,1.4,0.4,--,--,0.1,0.1,0.1,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0,--,--
2025,Ceará,Rural,Privada,99.4,99.3,100,100,97.6,98.8,100,100,100,100,100,100,100,100,100,100,--,--,0.2,0.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,--,--,0.4,0.5,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,--,--
2025,Ceará,Total,Pública,99.5,99.9,99.1,99.9,100,99.8,99.7,99.9,99.2,98.9,98.7,99.6,97.5,96.5,97.2,98.9,95.5,85.6,0.3,0.1,0.6,0,0,0.1,0.2,0.1,0.6,0.8,0.9,0.2,1,1.4,1.1,0.3,4.5,12.2,0.2,0,0.3,0.1,0,0.1,0.1,0,0.2,0.3,0.4,0.2,1.5,2.1,1.7,0.8,0,2.2
2025,Ceará,Urbana,Pública,99.5,99.8,99,99.9,100,99.8,99.7,99.9,99.2,98.8,98.6,99.5,97.4,96.4,97.2,98.9,95.5,85.6,0.3,0.1,0.7,0,0,0.1,0.2,0.1,0.6,0.8,0.9,0.2,1,1.4,1.1,0.3,4.5,12.2,0.2,0.1,0.3,0.1,0,0.1,0.1,0,0.2,0.4,0.5,0.3,1.6,2.2,1.7,0.8,0,2.2
2025,Ceará,Rural,Pública,99.6,99.9,99.3,99.9,100,99.9,99.7,99.9,99.3,99.2,98.9,99.7,98.2,97.6,97.8,99.3,--,--,0.3,0.1,0.5,0,0,0.1,0.3,0.1,0.5,0.6,0.8,0.1,0.6,0.8,0.7,0.2,--,--,0.1,0,0.2,0.1,0,0,0,0,0.2,0.2,0.3,0.2,1.2,1.6,1.5,0.5,--,--
2025,Rio Grande do Norte,Total,Total,93,95.8,89.5,99.3,98.6,96.1,91.3,94.4,84.2,88.2,91.7,95.7,93.9,89.4,95.6,98.1,95.8,66.7,6.1,3.9,8.9,0.4,1.1,3.5,8.3,5.2,13.9,10.1,6.6,2.9,3.4,5.8,2.3,1,4,0,0.9,0.3,1.6,0.3,0.3,0.4,0.4,0.4,1.9,1.7,1.7,1.4,2.7,4.8,2.1,0.9,0.2,33.3
2025,Rio Grande do Norte,Urbana,Total,93.1,96,89.7,99.3,98.4,96.2,91.7,95,84.6,88.5,91.8,95.6,93.8,89.3,95.5,98.2,95.8,66.7,6,3.7,8.7,0.4,1.3,3.4,7.9,4.6,13.5,9.8,6.6,3,3.4,5.9,2.3,1,4.1,0,0.9,0.3,1.6,0.3,0.3,0.4,0.4,0.4,1.9,1.7,1.6,1.4,2.8,4.8,2.2,0.8,0.1,33.3
2025,Rio Grande do Norte,Rural,Total,92.7,95,88,99.3,99.3,95.8,89.9,91.9,81.5,86.3,91.2,96.3,95.3,92.4,96.6,97.5,95.7,--,6.6,4.7,10.3,0.5,0.7,4.1,9.8,7.6,16.9,12,6.9,2.3,2.8,4.5,2.1,1.1,3.3,--,0.7,0.3,1.7,0.2,0,0.1,0.3,0.5,1.6,1.7,1.9,1.4,1.9,3.1,1.3,1.4,1,--
2025,Rio Grande do Norte,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,92.5,92.2,90.5,92.3,95.8,--,0,0,--,0,0,0,0,0,--,--,--,--,7,7.4,8.9,6.8,4,--,0,0,--,0,0,0,0,0,--,--,--,--,0.5,0.4,0.6,0.9,0.2,--
2025,Rio Grande do Norte,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,92.6,92.6,90.2,92.2,95.8,--,0,0,--,0,0,0,0,0,--,--,--,--,6.9,6.9,9.1,7.1,4.1,--,0,0,--,0,0,0,0,0,--,--,--,--,0.5,0.5,0.7,0.7,0.1,--
2025,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92,88.9,92.4,93.2,95.7,--,--,--,--,--,--,--,--,--,--,--,--,--,7,10.9,7.1,4.3,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,1,0.2,0.5,2.5,1,--
2025,Rio Grande do Norte,Total,Estadual,92.5,96.2,90.5,99.5,98.8,98.8,91.5,94.6,85.8,89.5,92.1,95.2,93.4,87.9,95.8,98.7,--,66.7,5.5,3.2,6.8,0.1,0.5,0.6,7.8,4.8,11.1,7.9,5.2,2.5,3,6.1,1.6,0.3,--,0,2,0.6,2.7,0.4,0.7,0.6,0.7,0.6,3.1,2.6,2.7,2.3,3.6,6,2.6,1,--,33.3
2025,Rio Grande do Norte,Urbana,Estadual,92.5,96.1,90.5,99.5,98.8,98.8,91.4,94.6,85.7,89.4,92.2,95.1,93.3,87.7,95.7,98.7,--,66.7,5.5,3.2,6.8,0.1,0.5,0.6,7.8,4.8,11.1,7.9,5.1,2.6,3.1,6.2,1.6,0.3,--,0,2,0.7,2.7,0.4,0.7,0.6,0.8,0.6,3.2,2.7,2.7,2.3,3.6,6.1,2.7,1,--,33.3
2025,Rio Grande do Norte,Rural,Estadual,93.2,97.2,91.2,99.6,99.5,100,93.3,95.7,86.1,89.7,91.7,97.1,96.5,93.5,97.8,99,--,--,5.1,2.3,6.6,0,0,0,6,3.7,11.7,7.6,5.3,1.6,1.2,2.6,0.7,0,--,--,1.7,0.5,2.2,0.4,0.5,0,0.7,0.6,2.2,2.7,3,1.3,2.3,3.9,1.5,1,--,--
2025,Rio Grande do Norte,Total,Municipal,90.8,94.3,85.7,99.2,98.1,94.6,88.5,92.5,79,84,88.8,94.7,--,--,--,--,--,--,8.2,5.3,12.5,0.5,1.6,5.1,11,6.9,19,14.1,9.4,3.9,--,--,--,--,--,--,1,0.4,1.8,0.3,0.3,0.3,0.5,0.6,2,1.9,1.8,1.4,--,--,--,--,--,--
2025,Rio Grande do Norte,Urbana,Municipal,90.3,94.1,85.2,99.2,97.7,94.1,88.1,92.9,78.5,83.6,88.3,94.4,--,--,--,--,--,--,8.7,5.5,13,0.5,2,5.5,11.3,6.6,19.4,14.4,10,4.2,--,--,--,--,--,--,1,0.4,1.8,0.3,0.3,0.4,0.6,0.5,2.1,2,1.7,1.4,--,--,--,--,--,--
2025,Rio Grande do Norte,Rural,Municipal,92.6,94.9,87.5,99.3,99.2,95.6,89.6,91.7,80.8,85.7,91,96.1,--,--,--,--,--,--,6.8,4.9,10.9,0.5,0.7,4.2,10.1,7.8,17.5,12.7,7.2,2.4,--,--,--,--,--,--,0.6,0.2,1.6,0.2,0.1,0.2,0.3,0.5,1.7,1.6,1.8,1.5,--,--,--,--,--,--
2025,Rio Grande do Norte,Total,Privada,98.8,99.2,98.1,99.4,99.5,99,98.9,99.1,97.8,97.9,98.2,98.5,97.7,96.3,98.2,98.9,--,--,1.1,0.6,1.8,0.3,0.3,0.8,1,0.8,2.1,2,1.6,1.4,2.1,3.4,1.6,0.9,--,--,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.2,--,--
2025,Rio Grande do Norte,Urbana,Privada,98.8,99.2,98.1,99.4,99.5,99.1,98.9,99.1,97.8,97.8,98.2,98.5,97.7,96.3,98.2,98.9,--,--,1.1,0.6,1.8,0.3,0.3,0.8,1,0.9,2.1,2.1,1.6,1.4,2.1,3.4,1.6,0.9,--,--,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.2,--,--
2025,Rio Grande do Norte,Rural,Privada,99.1,98.9,100,98.5,99.4,97,100,99.2,100,100,100,100,100,--,100,100,--,--,0.6,0.8,0,0,0.6,3,0,0.8,0,0,0,0,0,--,0,0,--,--,0.3,0.3,0,1.5,0,0,0,0,0,0,0,0,0,--,0,0,--,--
2025,Rio Grande do Norte,Total,Pública,91.2,94.6,87.2,99.3,98.2,95.2,89,92.9,80.8,85.7,89.9,94.9,93.3,88.4,95.2,98,95.8,66.7,7.6,5,10.7,0.5,1.4,4.4,10.5,6.6,16.8,12.2,8,3.4,3.6,6.2,2.4,1,4,0,1.2,0.4,2.1,0.2,0.4,0.4,0.5,0.5,2.4,2.1,2.1,1.7,3.1,5.4,2.4,1,0.2,33.3
2025,Rio Grande do Norte,Urbana,Pública,90.9,94.4,87,99.3,97.9,95,88.7,93.2,80.8,85.6,89.7,94.7,93.2,88.2,95.1,98,95.8,66.7,7.9,5.1,10.8,0.4,1.7,4.6,10.6,6.2,16.8,12.2,8.2,3.6,3.6,6.3,2.4,1,4.1,0,1.2,0.5,2.2,0.3,0.4,0.4,0.7,0.6,2.4,2.2,2.1,1.7,3.2,5.5,2.5,1,0.1,33.3
2025,Rio Grande do Norte,Rural,Pública,92.6,95,87.9,99.3,99.3,95.7,89.7,91.8,81.3,86.2,91.1,96.2,95.3,92.4,96.6,97.5,95.7,--,6.7,4.8,10.4,0.5,0.7,4.1,10,7.7,17,12.1,7,2.3,2.8,4.5,2.2,1.1,3.3,--,0.7,0.2,1.7,0.2,0,0.2,0.3,0.5,1.7,1.7,1.9,1.5,1.9,3.1,1.2,1.4,1,--
2025,Paraíba,Total,Total,97,98.6,95,99.4,99.3,97.8,98.2,98.4,93.4,94.1,95.3,97.6,93.9,91,94.6,97.4,95,100,2.2,1.1,3.7,0.3,0.5,1.8,1.5,1.3,5.1,4.4,3.4,1.4,2.7,4.3,2.2,0.9,2.9,0,0.8,0.3,1.3,0.3,0.2,0.4,0.3,0.3,1.5,1.5,1.3,1,3.4,4.7,3.2,1.7,2.1,0
2025,Paraíba,Urbana,Total,97,98.7,95,99.3,99.2,97.9,98.3,98.6,93.4,94.1,95.3,97.6,94,91,94.7,97.4,95,100,2.2,1,3.7,0.3,0.5,1.7,1.3,1.1,5.1,4.4,3.4,1.4,2.7,4.3,2.2,0.9,2.9,0,0.8,0.3,1.3,0.4,0.3,0.4,0.4,0.3,1.5,1.5,1.3,1,3.3,4.7,3.1,1.7,2.1,0
2025,Paraíba,Rural,Total,97.3,98.3,94.9,99.6,99.4,97.3,97.8,97.6,93.4,94,95,97.7,93.1,91,92.8,97,--,--,2.2,1.5,3.6,0.3,0.5,2.5,2.1,2.2,5.3,4.4,3.2,1.2,3.2,4.6,3.1,0.9,--,--,0.5,0.2,1.5,0.1,0.1,0.2,0.1,0.2,1.3,1.6,1.8,1.1,3.7,4.4,4.1,2.1,--,--
2025,Paraíba,Total,Federal,98.8,98.8,--,100,97.1,100,97,100,--,--,--,--,95.2,93.1,95.7,97.5,95.5,--,1.2,1.2,--,0,2.9,0,3,0,--,--,--,--,3.9,5.6,3.8,2,2.9,--,0,0,--,0,0,0,0,0,--,--,--,--,0.9,1.3,0.5,0.5,1.6,--
2025,Paraíba,Urbana,Federal,98.8,98.8,--,100,97.1,100,97,100,--,--,--,--,95.2,93.1,95.9,97.4,95.5,--,1.2,1.2,--,0,2.9,0,3,0,--,--,--,--,3.9,5.6,3.5,2,2.9,--,0,0,--,0,0,0,0,0,--,--,--,--,0.9,1.3,0.6,0.6,1.6,--
2025,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.6,93.2,84,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.4,6.8,16,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2025,Paraíba,Total,Estadual,95.3,97.5,94.8,97.7,97.9,97.9,97.8,96.6,93,94,94.8,96.7,93.1,90,94,97,--,--,2.2,1.4,2.4,0.4,1.3,1.3,1.4,2.2,3.7,2.8,2.3,1.2,2.8,4.4,2.2,0.9,--,--,2.5,1.1,2.8,1.9,0.8,0.8,0.8,1.2,3.3,3.2,2.9,2.1,4.1,5.6,3.8,2.1,--,--
2025,Paraíba,Urbana,Estadual,95.5,98.1,94.9,97.6,98.1,98.5,98.8,97.4,93.2,94.2,94.8,96.8,93.1,89.9,94,97,--,--,2,0.8,2.3,0.2,1.1,0.7,0.3,1.5,3.5,2.5,2.4,1.1,2.7,4.4,2.2,0.9,--,--,2.5,1.1,2.8,2.2,0.8,0.8,0.9,1.1,3.3,3.3,2.8,2.1,4.2,5.7,3.8,2.1,--,--
2025,Paraíba,Rural,Estadual,93.4,93.3,93.4,98.6,95.6,92.4,90.7,91.6,91.6,92.6,94.7,95.1,93.1,90.9,93,96.8,--,--,4.2,5.9,3.7,1.4,3.7,6.3,9.3,6.6,5.5,4.9,2.2,1.9,3.1,4.6,2.8,0.9,--,--,2.4,0.8,2.9,0,0.7,1.3,0,1.8,2.9,2.5,3.1,3,3.8,4.5,4.2,2.3,--,--
2025,Paraíba,Total,Municipal,96.5,98.4,94,99.5,99.2,97.3,97.8,98.1,92,92.9,94.4,97.6,79.5,70.5,78.9,97.2,85.7,--,2.7,1.3,4.6,0.2,0.6,2.3,1.8,1.6,6.4,5.6,4.3,1.5,8.1,14.1,7,0,0,--,0.8,0.3,1.4,0.3,0.2,0.4,0.4,0.3,1.6,1.5,1.3,0.9,12.4,15.4,14.1,2.8,14.3,--
2025,Paraíba,Urbana,Municipal,96.3,98.3,93.9,99.4,99.1,97.3,97.7,98.2,91.8,92.7,94.3,97.5,71.4,58.9,68.4,96,85.7,--,2.9,1.3,4.8,0.2,0.6,2.3,1.8,1.4,6.6,5.8,4.4,1.6,11.3,19.6,10.5,0,0,--,0.8,0.4,1.3,0.4,0.3,0.4,0.5,0.4,1.6,1.5,1.3,0.9,17.3,21.5,21.1,4,14.3,--
2025,Paraíba,Rural,Municipal,97.5,98.4,95.1,99.6,99.4,97.4,97.9,97.8,93.6,94.3,95,98.2,100,100,100,100,--,--,2,1.4,3.6,0.3,0.5,2.5,1.9,2.1,5.2,4.2,3.3,1,0,0,0,0,--,--,0.5,0.2,1.3,0.1,0.1,0.1,0.2,0.1,1.2,1.5,1.7,0.8,0,0,0,0,--,--
2025,Paraíba,Total,Privada,99.1,99.4,98.6,99.1,99.5,99.4,99.6,99.4,98.6,98.7,98.5,98.5,98.1,96.9,98.2,99.5,94.1,100,0.7,0.4,1.3,0.5,0.3,0.4,0.3,0.5,1.2,1.1,1.4,1.4,1.6,2.9,1.5,0.4,5.9,0,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.1,0,0
2025,Paraíba,Urbana,Privada,99.1,99.4,98.6,99.1,99.5,99.4,99.6,99.4,98.7,98.8,98.6,98.5,98.1,96.9,98.2,99.5,94.1,100,0.7,0.4,1.2,0.5,0.3,0.4,0.3,0.4,1.2,1.1,1.3,1.3,1.6,2.9,1.5,0.4,5.9,0,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0,0
2025,Paraíba,Rural,Privada,94.3,96.2,91.5,100,98.4,97.9,96.4,88.7,97.9,85.2,92.2,92.9,--,--,--,--,--,--,5.5,3.4,8.5,0,1.6,2.1,3.6,9.4,2.1,14.8,7.8,7.1,--,--,--,--,--,--,0.2,0.4,0,0,0,0,0,1.9,0,0,0,0,--,--,--,--,--,--
2025,Paraíba,Total,Pública,96.4,98.3,94.2,99.4,99.1,97.3,97.8,98.1,92.2,93.1,94.5,97.4,93.3,90.1,94,97,95.1,--,2.7,1.3,4.2,0.2,0.6,2.3,1.8,1.6,6,5.1,3.9,1.4,2.8,4.5,2.3,1,2.8,--,0.9,0.4,1.6,0.4,0.3,0.4,0.4,0.3,1.8,1.8,1.6,1.2,3.9,5.4,3.7,2,2.1,--
2025,Paraíba,Urbana,Pública,96.2,98.3,94.1,99.4,99.1,97.3,97.8,98.2,92,92.9,94.4,97.4,93.3,90.1,94.1,97,95.1,--,2.8,1.3,4.3,0.2,0.6,2.2,1.8,1.4,6.1,5.3,4,1.5,2.8,4.5,2.3,1,2.8,--,1,0.4,1.6,0.4,0.3,0.5,0.4,0.4,1.9,1.8,1.6,1.1,3.9,5.4,3.6,2,2.1,--
2025,Paraíba,Rural,Pública,97.3,98.3,94.9,99.6,99.4,97.3,97.8,97.7,93.3,94.1,95,97.7,93.1,91,92.8,97,--,--,2.1,1.5,3.6,0.3,0.5,2.5,2.1,2.2,5.3,4.3,3.2,1.2,3.2,4.6,3.1,0.9,--,--,0.6,0.2,1.5,0.1,0.1,0.2,0.1,0.1,1.4,1.6,1.8,1.1,3.7,4.4,4.1,2.1,--,--
2025,Pernambuco,Total,Total,97.7,98.6,96.7,99.5,99.4,97,98.8,98,96.4,96.1,96.2,98.3,97.2,96,97.2,99.1,91.4,95,2,1.3,2.9,0.4,0.4,2.8,1.1,1.8,3.2,3.5,3.3,1.4,2.2,3.2,2.2,0.7,5.7,3.9,0.3,0.1,0.4,0.1,0.2,0.2,0.1,0.2,0.4,0.4,0.5,0.3,0.6,0.8,0.6,0.2,2.9,1.1
2025,Pernambuco,Urbana,Total,97.8,98.7,96.8,99.5,99.5,97.3,98.9,98.3,96.5,96.2,96.3,98.4,97.4,96.2,97.3,99.2,90.3,96.9,1.9,1.2,2.8,0.4,0.4,2.6,1,1.5,3.1,3.3,3.2,1.3,2,3.1,2.1,0.6,6.3,1,0.3,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.5,0.3,0.6,0.7,0.6,0.2,3.4,2.1
2025,Pernambuco,Rural,Total,97.3,98,96.1,99.5,99.3,95.9,98.5,96.9,95.4,95.4,95.5,98.1,95.2,93.1,95.3,97.9,95.3,92.7,2.5,1.9,3.5,0.4,0.6,4,1.4,3,4.1,4.1,3.9,1.6,3.7,5.4,3.7,1.6,3.7,7.3,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.3,1.1,1.5,1,0.5,1,0
2025,Pernambuco,Total,Federal,96.4,--,96.4,--,--,--,--,--,94,97,98.8,95.7,90.3,88.5,91.6,91.2,89.4,--,3.6,--,3.6,--,--,--,--,--,6,3,1.2,4.3,7.8,9.4,7.3,6.6,7.1,--,0,--,0,--,--,--,--,--,0,0,0,0,1.9,2.1,1.1,2.2,3.5,--
2025,Pernambuco,Urbana,Federal,96.4,--,96.4,--,--,--,--,--,94,97,98.8,95.7,90.2,89.1,91.1,90.8,89.6,--,3.6,--,3.6,--,--,--,--,--,6,3,1.2,4.3,7.5,8.6,7.4,6.5,6.8,--,0,--,0,--,--,--,--,--,0,0,0,0,2.3,2.3,1.5,2.7,3.6,--
2025,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.5,86.6,93,92.1,87.5,--,--,--,--,--,--,--,--,--,--,--,--,--,8.6,12.1,6.9,6.9,9.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9,1.3,0.1,1,2.8,--
2025,Pernambuco,Total,Estadual,97.9,94,98.1,96.2,94.5,92.6,95,92,98.2,97.8,97.6,98.8,97.4,96.1,97.3,99.3,100,92.7,1.8,5.4,1.6,3.2,4.7,6.9,4.4,7.9,1.6,1.9,2.1,1,2,3,2.1,0.5,0,7.3,0.3,0.6,0.3,0.6,0.8,0.5,0.6,0.1,0.2,0.3,0.3,0.2,0.6,0.9,0.6,0.2,0,0
2025,Pernambuco,Urbana,Estadual,98.4,96.9,98.4,98.4,97.6,95.4,97.3,96.2,98.5,98,97.9,99.2,97.5,96.3,97.4,99.3,100,--,1.4,2.7,1.4,0,2.4,4.6,2.2,3.8,1.3,1.7,1.8,0.7,1.9,2.9,2,0.5,0,--,0.2,0.4,0.2,1.6,0,0,0.5,0,0.2,0.3,0.3,0.1,0.6,0.8,0.6,0.2,0,--
2025,Pernambuco,Rural,Estadual,95,93.7,95.6,96,94.2,92.3,94.7,91.4,95.8,95.8,95.5,95.5,95.8,93.7,95.6,98.7,100,92.7,4.5,5.8,3.8,3.5,4.9,7.2,4.8,8.4,3.8,3.7,3.9,3.8,3.1,4.7,3.3,0.9,0,7.3,0.5,0.5,0.6,0.5,0.9,0.5,0.5,0.2,0.4,0.5,0.6,0.7,1.1,1.6,1.1,0.4,0,0
2025,Pernambuco,Total,Municipal,97.2,98.3,95.5,99.6,99.6,96.3,98.6,97.6,94.8,94.5,94.8,98,92.1,92.6,88.1,96,--,--,2.5,1.6,3.9,0.2,0.3,3.6,1.3,2.3,4.6,4.8,4.4,1.6,1.7,2.9,1.7,0,--,--,0.3,0.1,0.6,0.2,0.1,0.1,0.1,0.1,0.6,0.7,0.8,0.4,6.2,4.5,10.2,4,--,--
2025,Pernambuco,Urbana,Municipal,97.1,98.3,95.3,99.6,99.6,96.4,98.6,97.8,94.6,94.3,94.7,97.8,--,--,--,--,--,--,2.6,1.5,4.1,0.3,0.3,3.5,1.3,2.1,4.7,5,4.6,1.8,--,--,--,--,--,--,0.3,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.4,--,--,--,--,--,--
2025,Pernambuco,Rural,Municipal,97.5,98.3,96.2,99.7,99.7,96.1,98.7,97.1,95.4,95.3,95.5,98.7,92.1,92.6,88.1,96,--,--,2.2,1.7,3.3,0.2,0.3,3.8,1.2,2.8,4.1,4.2,3.8,1,1.7,2.9,1.7,0,--,--,0.3,0,0.5,0.1,0,0.1,0.1,0.1,0.5,0.5,0.7,0.3,6.2,4.5,10.2,4,--,--
2025,Pernambuco,Total,Privada,99.1,99.3,98.7,99.2,99.3,99.2,99.3,99.5,98.9,98.7,98.6,98.8,97.8,96.4,98,99.4,--,96.9,0.8,0.6,1.2,0.6,0.5,0.6,0.6,0.5,1,1.2,1.3,1.2,2,3.4,1.8,0.4,--,1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.2,0.2,--,2.1
2025,Pernambuco,Urbana,Privada,99.1,99.3,98.8,99.2,99.3,99.2,99.4,99.5,98.9,98.8,98.7,98.8,97.8,96.4,98,99.4,--,96.9,0.7,0.5,1.1,0.5,0.5,0.6,0.6,0.5,0.9,1.1,1.2,1.1,2,3.4,1.8,0.4,--,1,0.2,0.2,0.1,0.3,0.2,0.2,0,0,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,--,2.1
2025,Pernambuco,Rural,Privada,96.1,97,93.8,97.4,94.5,96.7,96.4,99.6,92.3,94.5,94.5,93.8,95.9,94.6,95.6,100,--,--,3.6,2.7,5.8,2.5,5.3,3.1,2.6,0.4,7.7,5.1,4.7,5.7,4.1,5.4,4.4,0,--,--,0.3,0.3,0.4,0.1,0.2,0.2,1,0,0,0.4,0.8,0.5,0,0,0,0,--,--
2025,Pernambuco,Total,Pública,97.3,98.3,96.2,99.6,99.5,96.2,98.6,97.5,95.6,95.4,95.6,98.2,97.2,95.9,97.1,99,91.4,92.7,2.4,1.6,3.3,0.3,0.4,3.6,1.3,2.3,3.9,4.1,3.8,1.4,2.2,3.2,2.3,0.7,5.7,7.3,0.3,0.1,0.5,0.1,0.1,0.2,0.1,0.2,0.5,0.5,0.6,0.4,0.6,0.9,0.6,0.3,2.9,0
2025,Pernambuco,Urbana,Pública,97.3,98.3,96.2,99.6,99.6,96.4,98.6,97.8,95.6,95.3,95.6,98.2,97.3,96.1,97.2,99.1,90.3,--,2.4,1.5,3.3,0.3,0.3,3.5,1.3,2.1,3.8,4.1,3.8,1.4,2.1,3,2.1,0.6,6.3,--,0.3,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.4,0.6,0.9,0.7,0.3,3.4,--
2025,Pernambuco,Rural,Pública,97.3,98,96.1,99.5,99.4,95.9,98.5,96.8,95.5,95.4,95.5,98.2,95.2,93.1,95.3,97.9,95.3,92.7,2.4,1.9,3.4,0.4,0.5,4,1.4,3.1,4.1,4.1,3.9,1.5,3.7,5.4,3.7,1.6,3.7,7.3,0.3,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.3,1.1,1.5,1,0.5,1,0
2025,Alagoas,Total,Total,98.5,99.2,97.7,99.3,99.5,98.7,99.3,99.2,97.3,97.4,97.5,98.7,96.1,94.4,96.5,98,95.8,38.3,1.1,0.6,1.6,0.4,0.3,1.2,0.6,0.6,2,1.9,1.7,0.9,2.6,3.8,2.2,1.4,1.4,61.7,0.4,0.2,0.7,0.3,0.2,0.1,0.1,0.2,0.7,0.7,0.8,0.4,1.3,1.8,1.3,0.6,2.8,0
2025,Alagoas,Urbana,Total,98.3,99,97.5,99.1,99.4,98.4,99.1,99.2,97.1,97.3,97.3,98.5,96,94.3,96.4,98,95.6,38.3,1.3,0.8,1.8,0.6,0.4,1.5,0.8,0.6,2.1,2,1.8,1.1,2.7,3.9,2.2,1.4,1.5,61.7,0.4,0.2,0.7,0.3,0.2,0.1,0.1,0.2,0.8,0.7,0.9,0.4,1.3,1.8,1.4,0.6,2.9,0
